342,8,522,180,31.779,84.24,1,-6.3644,-8.9895,0
342,9,517,194,28.29,77.02,1,-6.9057,-9.1024,0
342,10,665,259,28.89,109.97,1,-11.029,-13.738,0
342,11,315,258,32.009,99.7,1,-13.157,-8.248,0
342,12,536,245,37.448,100.13,1,-10.905,-11.436,0
342,16,204,184,26.849,81.457,1,-9.3782,-2.5189,0
342,17,259,184,29.756,74.46,1,-8.3701,-3.3462,0
342,19,519,264,29.727,90.538,1,-11.476,-11.301,0
342,20,691,280,40.959,123.09,1,-12.242,-14.658,0
342,21,743,268,24.545,97.707,1,-10.355,-14.815,0
342,34,657,239,29.52,103.84,1,-9.8791,-13.203,0
343,1,661,140,22.793,70.166,1,-0.45452,-9.9893,0
343,2,676,202,33.839,93.037,1,-7.1069,-12.675,0
343,3,481,275,46.11,109.47,1,-12.939,-11.479,0
343,5,636,282,33.993,101.75,1,-11.854,-13.571,0
343,6,572,201,28.637,86.005,1,-7.4849,-10.597,0
343,7,634,216,30.855,92.76,1,-8.2369,-12.202,0
343,8,516,180,31.644,84.274,1,-6.4179,-8.8721,0
343,9,511,193,28.43,76.811,1,-6.8213,-8.9218,0
343,10,654,258,29.474,109.33,1,-11.064,-13.561,0
343,11,306,258,32.304,100.09,1,-13.27,-8.1353,0
343,12,530,244,37.528,100.28,1,-10.903,-11.32,0
343,16,208,185,26.767,81.34,1,-9.4049,-2.6585,0
343,17,261,186,30.069,74.841,1,-8.4789,-3.5146,0
343,19,512,263,29.585,90.415,1,-11.483,-11.173,0
343,20,688,276,40.622,122.43,1,-12.069,-14.556,0
343,21,740,274,27.202,98.603,1,-10.683,-14.873,0
343,34,652,236,29.555,103.54,1,-9.768,-13.073,0
344,1,661,141,22.94,70.57,1,-0.55767,-10.024,0
344,2,671,200,33.513,93.327,1,-7.0224,-12.546,0
344,3,479,277,46.61,109.57,1,-13.03,-11.489,0
344,5,631,280,33.46,101.86,1,-11.807,-13.47,0
344,6,576,199,28.781,85.96,1,-7.2592,-10.59,0
344,7,629,215,30.785,92.273,1,-8.2192,-12.095,0
344,8,510,180,31.548,84.389,1,-6.4713,-8.7545,0
344,9,505,193,28.57,76.621,1,-6.8742,-8.8059,0
344,10,642,256,30.112,108.67,1,-11.01,-13.352,0
344,11,298,258,32.605,100.51,1,-13.333,-8.0095,0
344,12,525,244,37.521,100.25,1,-10.941,-11.242,0
344,16,211,186,26.685,81.222,1,-9.441,-2.7759,0
344,17,264,187,30.472,75.228,1,-8.5863,-3.6806,0
344,19,505,262,29.443,90.292,1,-11.491,-11.043,0
344,20,685,273,40.179,121.66,1,-11.932,-14.465,0
344,21,736,274,29.521,97.633,1,-10.659,-14.817,0
344,34,648,233,29.59,103.24,1,-9.6477,-12.957,0
345,1,662,142,23.087,70.975,1,-0.65021,-10.082,0
345,2,666,198,33.166,93.675,1,-6.9369,-12.415,0
345,3,479,279,47.103,109.67,1,-13.107,-11.528,0
345,5,626,278,32.928,101.98,1,-11.759,-13.368,0
345,6,580,197,28.905,85.955,1,-7.0954,-10.609,0
345,7,624,213,30.715,91.787,1,-8.0844,-11.945,0
345,8,504,180,31.493,84.583,1,-6.5248,-8.6368,0
345,9,499,192,28.712,76.481,1,-6.8583,-8.6561,0
345,10,631,255,30.89,107.98,1,-11.001,-13.156,0
345,11,289,259,32.913,100.93,1,-13.445,-7.8972,0
345,12,519,243,37.448,100.07,1,-10.94,-11.126,0
345,16,215,187,26.61,81.109,1,-9.4672,-2.9135,0
345,17,266,188,30.924,75.618,1,-8.6348,-3.7734,0
345,18,2,140,17.224,70.273,1,-7.3494,6.9377,0
345,19,499,262,29.301,90.17,1,-11.537,-10.951,0
345,20,683,270,39.695,120.84,1,-11.793,-14.373,0
345,21,733,272,31.143,95.81,1,-10.495,-14.737,0
345,34,644,230,29.625,102.94,1,-9.4742,-12.821,0
346,1,662,143,23.233,71.38,1,-0.85309,-10.152,0
346,2,661,197,32.861,93.973,1,-6.9146,-12.305,0
346,3,480,281,47.571,109.8,1,-13.176,-11.58,0
346,5,620,276,32.401,102.09,1,-11.76,-13.267,0
346,6,584,195,29.018,85.952,1,-6.93,-10.629,0
346,7,619,211,30.645,91.3,1,-8.0069,-11.814,0
346,8,497,180,31.467,84.837,1,-6.5873,-8.4993,0
346,9,492,192,28.855,76.433,1,-6.9203,-8.5202,0
346,10,618,254,31.926,107.22,1,-11.05,-12.946,0
346,11,281,259,33.237,101.33,1,-13.55,-7.8008,0
346,12,513,243,37.341,99.817,1,-10.939,-11.009,0
346,16,218,189,26.562,81.011,1,-9.5665,-3.081,0
346,17,269,189,31.394,76.01,1,-8.7401,-3.9361,0
346,18,4,141,17.872,71.418,1,-7.5065,6.6677,0
346,19,492,261,29.159,90.048,1,-11.545,-10.82,0
346,20,680,266,39.198,120.01,1,-11.651,-14.278,0
346,21,729,268,32.041,93.645,1,-10.243,-14.616,0
346,34,640,227,29.66,102.64,1,-9.3496,-12.701,0
347,1,662,144,23.38,71.784,1,-0.9535,-10.186,0
347,2,656,195,32.636,94.156,1,-6.8921,-12.194,0
347,3,481,283,47.975,110.03,1,-13.282,-11.651,0
347,5,615,274,31.896,102.18,1,-11.719,-13.148,0
347,6,587,192,29.119,85.91,1,-6.7043,-10.603,0
347,7,614,209,30.573,90.813,1,-7.8685,-11.659,0
347,8,491,180,31.457,85.122,1,-6.7114,-8.4163,0
347,9,486,191,28.999,76.51,1,-6.9044,-8.3687,0
347,10,606,253,33.314,106.37,1,-11.041,-12.747,0
347,11,272,260,33.6,101.67,1,-13.662,-7.689,0
347,12,506,242,37.22,99.535,1,-10.945,-10.876,0
347,16,221,190,26.578,80.95,1,-9.538,-3.1438,0
347,17,272,190,31.87,76.402,1,-8.7782,-4.0479,0
347,18,7,142,18.858,72.243,1,-7.638,6.343,0
347,19,485,260,29.017,89.925,1,-11.508,-10.666,0
347,20,677,263,38.702,119.18,1,-11.507,-14.182,0
347,21,725,265,32.492,91.505,1,-10.039,-14.489,0
347,23,728,310,33.627,110.13,1,-12.657,-15.289,0
347,34,636,224,29.696,102.34,1,-9.2231,-12.58,0
348,1,662,145,23.527,72.188,1,-1.1523,-10.254,0
348,2,651,193,32.494,94.213,1,-6.8048,-12.06,0
348,3,484,285,48.262,110.43,1,-13.328,-11.744,0
348,5,610,272,31.446,102.23,1,-11.671,-13.044,0
348,6,591,190,29.195,85.755,1,-6.5345,-10.623,0
348,7,610,207,30.493,90.325,1,-7.7804,-11.543,0
348,8,484,179,31.452,85.42,1,-6.7035,-8.2435,0
348,9,479,191,29.145,76.713,1,-6.9667,-8.232,0
348,10,593,252,35.054,105.44,1,-11.039,-12.53,0
348,11,263,260,34.037,101.92,1,-13.726,-7.5632,0
348,12,500,241,37.095,99.245,1,-10.944,-10.758,0
348,16,225,191,26.716,80.957,1,-9.5636,-3.2786,0
348,17,275,191,32.345,76.794,1,-8.8066,-4.1795,0
348,18,9,142,20.027,72.823,1,-7.6035,6.2543,0
348,19,478,259,28.875,89.802,1,-11.516,-10.534,0
348,20,675,260,38.205,118.36,1,-11.354,-14.099,0
348,21,722,262,32.863,89.448,1,-9.8223,-14.375,0
348,23,721,320,35.67,114.06,1,-13.186,-15.353,0
348,34,632,221,29.732,102.04,1,-9.0946,-12.456,0
349,1,662,146,23.673,72.592,1,-1.2507,-10.287,0
349,2,645,191,32.411,94.174,1,-6.7249,-11.906,0
349,3,489,287,48.39,111.05,1,-13.404,-11.868,0
349,5,605,270,31.096,102.21,1,-11.622,-12.938,0
349,6,594,188,29.223,85.393,1,-6.3716,-10.625,0
349,7,605,205,30.393,89.835,1,-7.6382,-11.384,0
349,8,478,179,31.45,85.72,1,-6.7573,-8.1252,0
349,9,473,190,29.293,77.009,1,-7.0202,-8.1146,0
349,10,580,251,37.054,104.44,1,-11.037,-12.312,0
349,11,255,261,34.573,102.04,1,-13.869,-7.4976,0
349,12,494,240,36.97,98.955,1,-10.895,-10.616,0
349,16,228,192,27.017,81.056,1,-9.6613,-3.4419,0
349,17,278,192,32.82,77.185,1,-8.9094,-4.3374,0
349,18,12,142,21.27,73.286,1,-7.657,6.0654,0
349,19,471,259,28.732,89.68,1,-11.569,-10.425,0
349,20,672,256,37.708,117.53,1,-11.168,-13.971,0
349,21,718,259,33.367,87.602,1,-9.6082,-14.243,0
349,23,714,324,36.849,116.23,1,-13.426,-15.337,0
349,34,628,218,29.768,101.74,1,-8.9098,-12.311,0
350,1,663,147,23.82,72.996,1,-1.3387,-10.342,0
350,2,640,189,32.35,94.078,1,-6.6356,-11.768,0
350,3,495,288,48.356,111.9,1,-13.398,-11.97,0
350,5,600,268,30.882,102.07,1,-11.573,-12.832,0
350,6,597,186,29.187,84.748,1,-6.137,-10.598,0
350,7,600,203,30.257,89.339,1,-7.5559,-11.246,0
350,8,471,179,31.446,86.019,1,-6.8901,-8.0232,0
350,9,466,190,29.44,77.356,1,-7.0827,-7.9775,0
350,10,567,250,39.101,103.45,1,-11.034,-12.091,0
350,11,247,261,35.21,102.02,1,-13.933,-7.372,0
350,12,488,240,36.844,98.664,1,-10.942,-10.52,0
350,16,231,194,27.481,81.249,1,-9.7577,-3.6032,0
350,17,280,193,33.296,77.575,1,-8.9557,-4.4258,0
350,18,15,142,22.518,73.697,1,-7.6112,5.9483,0
350,19,465,258,28.59,89.558,1,-11.57,-10.307,0
350,20,669,253,37.212,116.7,1,-11.016,-13.87,0
350,21,715,256,33.969,86.145,1,-9.4317,-14.138,0
350,22,731,284,31.299,109.98,1,-11.615,-15.022,0
350,23,707,325,37.281,117.08,1,-13.536,-15.268,0
350,24,735,313,28.58,115.97,1,-12.909,-15.435,0
350,34,624,215,29.804,101.44,1,-8.7766,-12.183,0
351,1,663,149,23.968,73.4,1,-1.6282,-10.441,0
351,2,634,187,32.271,93.942,1,-6.4869,-11.587,0
351,3,502,290,48.205,112.91,1,-13.459,-12.119,0
351,5,595,266,30.806,101.83,1,-11.48,-12.707,0
351,6,600,184,29.086,83.82,1,-5.8985,-10.572,0
351,7,596,202,30.071,88.838,1,-7.4642,-11.125,0
351,8,464,179,31.437,86.312,1,-6.9528,-7.8852,0
351,9,459,190,29.568,77.724,1,-7.1452,-7.8402,0
351,10,554,249,40.883,102.6,1,-11.032,-11.868,0
351,11,239,262,35.92,101.9,1,-13.997,-7.2461,0
351,12,482,239,36.713,98.371,1,-10.941,-10.4,0
351,16,234,195,28.067,81.509,1,-9.782,-3.734,0
351,17,283,194,33.756,77.967,1,-8.9924,-4.534,0
351,18,18,142,23.709,74.104,1,-7.6644,5.7619,0
351,19,458,257,28.448,89.435,1,-11.579,-10.173,0
351,20,667,250,36.715,115.87,1,-10.854,-13.782,0
351,21,711,253,34.502,85.219,1,-9.2519,-14.031,0
351,22,726,278,31.8,109.18,1,-11.405,-14.882,0
351,23,700,324,37.328,117.28,1,-13.547,-15.17,0
351,24,729,311,30.736,116.52,1,-12.906,-15.36,0
351,31,737,246,27.817,91.048,1,-9.0358,-14.362,0
351,34,621,212,29.84,101.14,1,-8.6333,-12.07,0
352,1,663,150,24.115,73.805,1,-1.7138,-10.495,0
352,2,629,185,32.142,93.764,1,-6.3948,-11.446,0
352,3,509,291,47.99,114.02,1,-13.526,-12.252,0
352,5,590,264,30.831,101.51,1,-11.43,-12.598,0
352,6,602,182,28.939,82.685,1,-5.6648,-10.525,0
352,7,592,200,29.835,88.329,1,-7.38,-10.985,0
352,8,458,179,31.416,86.593,1,-7.0066,-7.7668,0
352,9,452,189,29.646,78.096,1,-7.2078,-7.7027,0
352,10,542,248,41.945,102.1,1,-11.076,-11.664,0
352,11,230,263,36.67,101.73,1,-14.101,-7.1509,0
352,12,476,238,36.571,98.073,1,-10.939,-10.279,0
352,16,237,196,28.718,81.806,1,-9.8155,-3.8436,0
352,17,286,195,34.162,78.367,1,-9.0834,-4.7078,0
352,18,21,143,24.753,74.502,1,-7.7057,5.5485,0
352,19,451,257,28.306,89.314,1,-11.633,-10.063,0
352,20,664,247,36.218,115.04,1,-10.741,-13.692,0
352,21,708,250,34.831,84.823,1,-9.0686,-13.922,0
352,22,720,273,32.346,108.87,1,-11.189,-14.739,0
352,23,694,322,37.19,117.2,1,-13.518,-15.074,0
352,24,723,308,32.906,116.87,1,-12.832,-15.265,0
352,29,739,271,27.635,109.45,1,-11.036,-14.955,0
352,31,735,245,27.653,90.648,1,-8.9472,-14.302,0
352,34,618,209,29.875,100.84,1,-8.4307,-11.934,0
353,1,663,151,24.262,74.21,1,-1.9024,-10.559,0
353,2,625,183,31.936,93.536,1,-6.3017,-11.303,0
353,3,517,293,47.75,115.16,1,-13.578,-12.412,0
353,5,585,262,30.91,101.14,1,-11.379,-12.488,0
353,6,604,180,28.766,81.437,1,-5.4271,-10.478,0
353,7,587,198,29.562,87.816,1,-7.2305,-10.817,0
353,8,452,178,31.373,86.85,1,-6.9907,-7.6108,0
353,9,445,189,29.616,78.453,1,-7.2705,-7.565,0
353,10,531,246,41.749,102.18,1,-11.067,-11.452,0
353,11,222,264,37.435,101.54,1,-14.204,-7.056,0
353,12,471,237,36.408,97.764,1,-10.882,-10.149,0
353,16,240,198,29.395,82.118,1,-9.9702,-4.0476,0
353,17,289,197,34.43,78.785,1,-9.1824,-4.8593,0
353,18,25,143,25.528,74.881,1,-7.6603,5.4334,0
353,19,444,256,28.169,89.197,1,-11.641,-9.9277,0
353,20,661,243,35.722,114.21,1,-10.542,-13.555,0
353,21,704,247,34.958,84.816,1,-8.9421,-13.811,0
353,22,713,270,32.805,108.85,1,-11.11,-14.601,0
353,23,687,320,37.052,117.12,1,-13.495,-14.964,0
353,24,717,306,34.62,116.82,1,-12.793,-15.178,0
353,29,735,268,29.399,108.71,1,-10.885,-14.864,0
353,31,733,243,27.453,90.16,1,-8.8578,-14.241,0
353,34,615,206,29.91,100.54,1,-8.2821,-11.817,0
354,1,663,152,24.41,74.614,1,-1.9958,-10.591,0
354,2,620,181,31.657,93.258,1,-6.2073,-11.158,0
354,3,525,294,47.503,116.31,1,-13.595,-12.552,0
354,5,580,261,31.01,100.76,1,-11.327,-12.377,0
354,6,607,178,28.578,80.158,1,-5.1764,-10.449,0
354,7,583,196,29.269,87.299,1,-7.1351,-10.691,0
354,8,445,178,31.299,87.075,1,-7.1234,-7.5096,0
354,9,439,188,29.424,78.764,1,-7.2556,-7.4089,0
354,10,522,245,40.126,102.91,1,-11.089,-11.291,0
354,11,214,265,38.239,101.34,1,-14.299,-6.977,0
354,12,466,236,36.216,97.44,1,-10.873,-10.043,0
354,16,243,199,30.08,82.434,1,-9.9934,-4.1748,0
354,17,291,198,34.443,79.238,1,-9.2894,-4.989,0
354,18,29,143,25.935,75.235,1,-7.7014,5.223,0
354,19,438,255,28.043,89.091,1,-11.642,-9.8075,0
354,20,658,240,35.225,113.38,1,-10.378,-13.447,0
354,21,701,244,34.959,85.019,1,-8.8593,-13.731,0
354,22,706,267,33.2,108.95,1,-11.03,-14.462,0
354,23,681,318,36.914,117.03,1,-13.466,-14.866,0
354,24,712,304,35.692,116.29,1,-12.754,-15.092,0
354,29,730,265,30.823,107.88,1,-10.739,-14.756,0
354,31,730,240,27.233,89.624,1,-8.6686,-14.133,0
354,34,612,204,29.945,100.24,1,-8.1898,-11.721,0
355,1,664,153,24.557,75.018,1,-2.1713,-10.675,0
355,2,617,180,31.321,92.942,1,-6.0945,-11.05,0
355,3,533,295,47.26,117.45,1,-13.611,-12.692,0
355,5,575,259,31.117,100.37,1,-11.275,-12.266,0
355,6,608,177,28.368,78.913,1,-4.9393,-10.381,0
355,7,579,195,28.968,86.781,1,-7.0385,-10.564,0
355,8,439,178,31.194,87.268,1,-7.1774,-7.3906,0
355,9,433,188,29.091,78.972,1,-7.3095,-7.2901,0
355,10,513,244,37.597,104,1,-11.219,-11.142,0
355,11,206,266,39.16,101.15,1,-14.402,-6.8826,0
355,12,462,235,35.996,97.102,1,-10.863,-9.9361,0
355,16,246,200,30.753,82.756,1,-10.026,-4.2811,0
355,17,294,199,34.109,79.738,1,-9.3241,-5.0929,0
355,18,33,143,25.975,75.564,1,-7.6563,5.1091,0
355,19,432,254,27.936,89.005,1,-11.651,-9.6707,0
355,20,656,237,34.728,112.56,1,-10.203,-13.351,0
355,21,698,241,34.903,85.305,1,-8.7219,-13.633,0
355,22,700,265,33.544,109.11,1,-11.029,-14.362,0
355,23,674,316,36.774,116.92,1,-13.409,-14.743,0
355,24,707,302,36.238,115.4,1,-12.671,-15.006,0
355,29,724,263,31.387,107.09,1,-10.693,-14.644,0
355,31,727,238,27.005,89.07,1,-8.5842,-14.054,0
355,34,609,201,29.98,99.936,1,-7.9776,-11.578,0
356,1,664,154,24.704,75.419,1,-2.2629,-10.706,0
356,2,613,178,30.957,92.607,1,-5.9891,-10.921,0
356,3,542,296,47.033,118.6,1,-13.62,-12.844,0
356,5,570,257,31.223,99.987,1,-11.178,-12.134,0
356,6,610,175,28.111,77.783,1,-4.6889,-10.331,0
356,7,575,193,28.665,86.263,1,-6.9408,-10.435,0
356,8,433,178,31.067,87.437,1,-7.2315,-7.2715,0
356,9,427,188,28.722,79.026,1,-7.4321,-7.2097,0
356,10,505,242,35.116,104.99,1,-11.195,-10.957,0
356,11,197,266,40.29,101,1,-14.467,-6.7567,0
356,12,458,234,35.755,96.754,1,-10.797,-9.819,0
356,16,249,202,31.383,83.099,1,-10.176,-4.4778,0
356,17,297,200,33.429,80.284,1,-9.4292,-5.2199,0
356,18,38,143,25.747,75.876,1,-7.6001,4.9671,0
356,19,426,253,27.856,88.947,1,-11.606,-9.523,0
356,20,653,233,34.232,111.73,1,-9.9845,-13.222,0
356,21,694,238,34.83,85.615,1,-8.5902,-13.518,0
356,22,693,263,33.888,109.25,1,-10.991,-14.233,0
356,23,668,314,36.627,116.75,1,-13.38,-14.643,0
356,24,703,300,36.481,114.31,1,-12.588,-14.92,0
356,26,729,314,37.274,91.641,1,-12.08,-15.169,0
356,29,718,261,31.181,106.41,1,-10.601,-14.517,0
356,31,723,236,26.777,88.512,1,-8.452,-13.942,0
356,34,607,198,30.015,99.618,1,-7.8051,-11.49,0
357,1,664,155,24.852,75.812,1,-2.354,-10.737,0
357,2,609,176,30.58,92.263,1,-5.8823,-10.79,0
357,3,550,298,46.847,119.74,1,-13.671,-12.996,0
357,5,565,256,31.33,99.6,1,-11.17,-12.039,0
357,6,612,173,27.77,76.867,1,-4.4432,-10.26,0
357,7,571,191,28.362,85.745,1,-6.7748,-10.277,0
357,8,427,178,30.929,87.592,1,-7.2856,-7.1522,0
357,9,421,188,28.433,78.912,1,-7.4177,-7.052,0
357,10,497,241,33.374,105.54,1,-11.264,-10.817,0
357,11,188,267,41.67,100.94,1,-14.54,-6.6147,0
357,12,454,232,35.504,96.399,1,-10.73,-9.7007,0
357,16,251,203,31.905,83.495,1,-10.216,-4.5622,0
357,17,300,202,32.494,80.865,1,-9.524,-5.365,0
357,18,43,143,25.373,76.177,1,-7.6299,4.7325,0
357,19,420,252,27.802,88.917,1,-11.607,-9.4003,0
357,20,650,230,33.739,110.89,1,-9.8177,-13.091,0
357,21,691,235,34.757,85.925,1,-8.4488,-13.418,0
357,22,686,261,34.232,109.41,1,-10.946,-14.118,0
357,23,662,312,36.47,116.46,1,-13.35,-14.543,0
357,24,699,299,36.605,113.14,1,-12.54,-14.844,0
357,26,732,271,32.284,96.986,1,-10.495,-14.737,0
357,29,711,259,30.629,105.86,1,-10.516,-14.374,0
357,31,720,233,26.557,87.963,1,-8.2545,-13.828,0
357,34,604,195,30.05,99.265,1,-7.6465,-11.366,0
358,1,664,156,25.004,76.183,1,-2.5343,-10.798,0
358,2,606,174,30.2,91.917,1,-5.6933,-10.65,0
358,3,559,300,46.736,120.87,1,-13.714,-13.16,0
358,5,560,254,31.437,99.213,1,-11.116,-11.923,0
358,6,612,171,27.311,76.244,1,-4.283,-10.198,0
358,7,567,189,28.058,85.227,1,-6.674,-10.144,0
358,8,422,178,30.785,87.742,1,-7.3308,-7.0526,0
358,9,415,188,28.265,78.669,1,-7.4719,-6.9327,0
358,10,487,239,32.447,105.64,1,-11.248,-10.614,0
358,11,179,268,43.094,101.09,1,-14.681,-6.5528,0
358,12,451,231,35.247,96.043,1,-10.704,-9.6245,0
358,16,254,204,32.229,83.99,1,-10.238,-4.6852,0
358,17,303,203,31.434,81.463,1,-9.6266,-5.4889,0
358,18,49,144,24.942,76.475,1,-7.6483,4.4724,0
358,19,415,251,27.766,88.907,1,-11.6,-9.293,0
358,20,648,227,33.261,110.04,1,-9.6829,-13.007,0
358,21,688,233,34.684,86.228,1,-8.4167,-13.351,0
358,22,679,258,34.577,109.54,1,-10.864,-13.973,0
358,23,657,310,36.299,116.03,1,-13.313,-14.455,0
358,24,694,297,36.695,111.95,1,-12.424,-14.731,0
358,26,730,247,30.316,99.846,1,-9.5271,-14.412,0
358,29,704,257,30.095,105.48,1,-10.475,-14.242,0
358,31,716,231,26.357,87.433,1,-8.1737,-13.73,0
358,34,602,193,30.085,98.847,1,-7.4768,-11.258,0
359,1,665,158,25.162,76.512,1,-2.703,-10.88,0
359,2,602,172,29.82,91.571,1,-5.5919,-10.496,0
359,3,568,302,46.728,121.99,1,-13.757,-13.321,0
359,5,555,252,31.543,98.827,1,-11.016,-11.787,0
359,6,612,169,26.736,75.912,1,-4.039,-10.105,0
359,7,563,188,27.755,84.709,1,-6.5807,-9.9913,0
359,8,416,178,30.64,87.89,1,-7.3851,-6.933,0
359,9,408,189,28.188,78.354,1,-7.6033,-6.8331,0
359,10,477,238,32.041,105.45,1,-11.278,-10.432,0
359,11,169,269,44.036,101.58,1,-14.792,-6.4433,0
359,12,448,230,34.989,95.685,1,-10.628,-9.5209,0
359,16,256,205,32.283,84.621,1,-10.336,-4.8123,0
359,17,305,204,30.365,82.062,1,-9.728,-5.6114,0
359,18,54,144,24.494,76.772,1,-7.5927,4.3332,0
359,19,410,249,27.74,88.908,1,-11.546,-9.1578,0
359,20,645,223,32.817,109.13,1,-9.4513,-12.869,0
359,21,685,230,34.607,86.504,1,-8.2725,-13.248,0
359,22,673,256,34.926,109.65,1,-10.818,-13.856,0
359,23,652,308,36.113,115.43,1,-13.241,-14.354,0
359,24,690,295,36.785,110.76,1,-12.338,-14.641,0
359,26,726,236,30.165,101.05,1,-9.1033,-14.221,0
359,27,741,263,23.672,100.4,1,-10.285,-14.745,0
359,29,696,254,29.744,105.24,1,-10.402,-14.066,0
359,31,713,229,26.194,86.94,1,-8.0275,-13.63,0
359,34,600,190,30.12,98.34,1,-7.3044,-11.147,0
360,1,666,159,25.327,76.785,1,-2.7818,-10.93,0
360,2,599,170,29.44,91.225,1,-5.4715,-10.38,0
360,3,579,304,46.824,123.08,1,-13.82,-13.52,0
360,5,550,250,31.648,98.438,1,-10.961,-11.669,0
360,6,612,168,26.095,75.784,1,-3.9567,-10.073,0
360,7,559,186,27.452,84.191,1,-6.4775,-9.8556,0
360,8,410,178,30.495,88.038,1,-7.508,-6.853,0
360,9,402,189,28.154,78.009,1,-7.6576,-6.7138,0
360,10,467,237,31.88,105.13,1,-11.317,-10.234,0
360,11,159,269,44.042,102.42,1,-14.91,-6.3183,0
360,12,444,229,34.73,95.328,1,-10.61,-9.427,0
360,16,258,206,32.066,85.388,1,-10.432,-4.9379,0
360,17,308,205,29.391,82.651,1,-9.7693,-5.6912,0
360,18,59,144,24.055,77.062,1,-7.6222,4.1047,0
360,19,405,248,27.717,88.913,1,-11.539,-9.0489,0
360,20,642,220,32.44,108.12,1,-9.2666,-12.747,0
360,21,681,227,34.522,86.716,1,-8.1339,-13.127,0
360,22,666,254,35.284,109.65,1,-10.778,-13.722,0
360,23,648,306,35.916,114.73,1,-13.168,-14.251,0
360,24,686,294,36.877,109.58,1,-12.288,-14.563,0
360,26,720,231,30.713,101.56,1,-8.8885,-14.05,0
360,27,739,252,24.029,99.836,1,-9.7275,-14.573,0
360,29,687,252,29.579,105.09,1,-10.375,-13.901,0
360,31,709,227,26.08,86.498,1,-7.9445,-13.528,0
360,34,598,188,30.155,97.744,1,-7.1291,-11.035,0
361,1,668,160,25.501,77.001,1,-2.9379,-11.031,0
361,2,595,168,29.06,90.88,1,-5.2836,-10.213,0
361,3,589,306,47.005,124.12,1,-13.856,-13.69,0
361,5,545,249,31.744,98.04,1,-10.953,-11.571,0
361,6,611,166,25.47,75.732,1,-3.809,-9.968,0
361,7,555,184,27.148,83.673,1,-6.3027,-9.6875,0
361,8,404,177,30.35,88.186,1,-7.4938,-6.6932,0
361,9,396,189,28.138,77.655,1,-7.6439,-6.5537,0
361,10,456,236,31.8,104.74,1,-11.309,-10.009,0
361,11,149,269,43.209,103.48,1,-15.037,-6.1777,0
361,12,441,227,34.471,94.972,1,-10.481,-9.2935,0
361,16,260,207,31.65,86.254,1,-10.537,-5.0429,0
361,17,311,207,28.623,83.216,1,-9.9184,-5.8709,0
361,18,65,144,23.651,77.332,1,-7.567,3.967,0
361,19,400,247,27.695,88.917,1,-11.532,-8.9394,0
361,20,639,217,32.15,106.98,1,-9.0246,-12.604,0
361,21,678,224,34.421,86.806,1,-7.9852,-13.021,0
361,22,658,252,35.658,109.49,1,-10.746,-13.573,0
361,23,644,304,35.714,113.96,1,-13.088,-14.161,0
361,24,682,292,36.975,108.46,1,-12.2,-14.472,0
361,26,714,230,31.493,101.78,1,-8.8813,-13.939,0
361,27,735,246,24.792,99.318,1,-9.4629,-14.429,0
361,29,679,249,29.515,105,1,-10.293,-13.735,0
361,31,705,225,26.017,86.104,1,-7.8606,-13.426,0
361,34,597,186,30.19,97.083,1,-7.0078,-10.966,0
362,1,670,161,25.68,77.176,1,-3.0059,-11.102,0
362,2,592,166,28.68,90.535,1,-5.1594,-10.093,0
362,3,600,309,47.248,125.02,1,-13.917,-13.884,0
362,5,540,247,31.82,97.622,1,-10.85,-11.43,0
362,6,610,164,24.986,75.626,1,-3.6501,-9.8823,0
362,7,551,182,26.851,83.154,1,-6.1961,-9.5479,0
362,8,398,177,30.205,88.335,1,-7.5483,-6.573,0
362,9,390,189,28.121,77.31,1,-7.6984,-6.4336,0
362,10,447,235,31.747,104.29,1,-11.332,-9.8401,0
362,11,140,269,42.134,104.5,1,-15.148,-6.0689,0
362,12,438,226,34.213,94.615,1,-10.454,-9.2148,0
362,16,262,208,31.128,87.173,1,-10.631,-5.1658,0
362,17,314,208,28.138,83.751,1,-9.9498,-5.968,0
362,18,70,144,23.337,77.549,1,-7.5119,3.8298,0
362,19,395,245,27.673,88.908,1,-11.477,-8.8008,0
362,20,637,215,31.95,105.71,1,-8.8858,-12.496,0
362,21,675,222,34.3,86.733,1,-7.8927,-12.932,0
362,22,651,250,36.055,109.09,1,-10.699,-13.452,0
362,23,640,302,35.51,113.17,1,-13.043,-14.082,0
362,24,678,290,37.091,107.49,1,-12.111,-14.379,0
362,25,743,279,24.347,109.68,1,-11.351,-15.09,0
362,26,706,228,32.17,102.03,1,-8.8818,-13.811,0
362,27,732,242,25.694,98.758,1,-9.2341,-14.312,0
362,29,672,247,29.49,104.89,1,-10.203,-13.582,0
362,31,702,223,25.99,85.747,1,-7.7172,-13.305,0
362,34,595,184,30.225,96.386,1,-6.8275,-10.851,0
363,1,671,162,25.862,77.329,1,-3.0828,-11.151,0
363,2,588,165,28.3,90.19,1,-5.1192,-9.9831,0
363,3,610,311,47.55,125.69,1,-13.919,-14.037,0
363,5,535,245,31.858,97.165,1,-10.793,-11.309,0
363,6,609,162,24.794,75.349,1,-3.4892,-9.7954,0
363,7,547,181,26.572,82.635,1,-6.0883,-9.4066,0
363,8,392,177,30.059,88.485,1,-7.6028,-6.4526,0
363,9,383,189,28.101,76.995,1,-7.6939,-6.2515,0
363,10,438,234,31.742,103.71,1,-11.309,-9.6436,0
