361,140,1211.5,97.011,51,154,1,0,0,0
361,162,43.5,404,113,232,1,0,0,0
361,165,90.501,425,111,238,1,0,0,0
361,168,1587,81.007,62,155,1,0,0,0
361,171,1054,435,78,248,1,0,0,0
361,172,960,100,54,154,1,0,0,0
361,173,1011,108,54,157,1,0,0,0
361,177,1479.5,184,65,180,1,0,0,0
361,178,651.98,134.01,60,162,1,0,0,0
361,179,601.52,114.99,59,156,1,0,0,0
361,180,458,240,74,189,1,0,0,0
361,183,72.004,382,108,227,1,0,0,0
361,184,18.003,367,112,224,1,0,0,0
361,185,1539.5,543,101,274,1,0,0,0
361,186,469.5,170,67,170,1,0,0,0
361,187,1699.5,241.99,83,199,1,0,0,0
361,189,1696.5,595,115,292,1,0,0,0
361,191,217.5,259,85,193,1,0,0,0
361,192,1810,226.01,94,199,1,0,0,0
362,140,1181,106.01,52,157,1,0,0,0
362,162,11.499,417,117,236,1,0,0,0
362,165,61.5,441,115,242,1,0,0,0
362,168,1594,74.994,62,153,1,0,0,0
362,171,1019.5,457,81,254,1,0,0,0
362,172,971.51,89.997,53,152,1,0,0,0
362,173,1019.5,96.003,53,153,1,0,0,0
362,177,1495,168.01,64,176,1,0,0,0
362,178,675.51,126.99,59,160,1,0,0,0
362,179,624.99,106,58,154,1,0,0,0
362,180,419,256,76,194,1,0,0,0
362,183,19.997,394,114,230,1,0,0,0
362,184,-38.495,379,119,228,1,0,0,0
362,185,1558.5,517,99,268,1,0,0,0
362,186,505,155,64,167,1,0,0,0
362,187,1685.5,257,83,202,1,0,0,0
362,189,1703.4,626.99,119,301,1,0,0,0
362,191,266.5,247,81,190,1,0,0,0
362,192,1803,241.01,94,202,1,0,0,0
363,140,1152.5,113,53,159,1,0,0,0
363,162,-30.5,428,123,241,1,0,0,0
363,165,22,455,120,246,1,0,0,0
363,168,1607,68.998,62,152,1,0,0,0
363,171,995.99,487,84,261,1,0,0,0
363,172,990.5,85.002,53,150,1,0,0,0
363,173,1038,89.005,52,151,1,0,0,0
363,177,1515,156,64,173,1,0,0,0
363,178,694.01,116.99,58,158,1,0,0,0
363,179,642.52,97.993,57,152,1,0,0,0
363,180,377.5,270,79,197,1,0,0,0
363,185,1562.5,493,97,261,1,0,0,0
363,186,549.5,145,63,164,1,0,0,0
363,187,1677,275,84,206,1,0,0,0
363,189,1712,653.99,122,310,1,0,0,0
363,191,309,231,78,186,1,0,0,0
363,192,1793,252,94,204,1,0,0,0
364,140,1129,121.01,54,161,1,0,0,0
364,165,-6.4996,476,125,253,1,0,0,0
364,168,1617,59.996,62,150,1,0,0,0
364,171,960.5,519,87,269,1,0,0,0
364,172,999,76.998,52,148,1,0,0,0
364,173,1049,81.005,52,149,1,0,0,0
364,177,1527,147.99,64,171,1,0,0,0
364,178,719,114,58,157,1,0,0,0
364,179,665.99,94.004,56,151,1,0,0,0
364,180,330,283,82,200,1,0,0,0
364,185,1557,465,94,254,1,0,0,0
364,186,583.5,137,61,162,1,0,0,0
364,187,1657,291,84,210,1,0,0,0
364,189,1699,695.01,124,322,1,0,0,0
364,191,358.51,220,75,183,1,0,0,0
364,192,1791,276,96,210,1,0,0,0
364,193,789.48,21.007,49,131,1,0,0,0
364,194,1350,1011,130,418,1,0,0,0
365,140,1097.5,129,55,163,1,0,0,0
365,168,1626,48.008,62,148,1,0,0,0
365,171,932.5,552,91,277,1,0,0,0
365,172,1011.5,66.992,51,145,1,0,0,0
365,173,1065.5,68.991,51,146,1,0,0,0
365,177,1544,135,64,168,1,0,0,0
365,178,736.52,105.99,57,155,1,0,0,0
365,179,689.49,85.004,55,148,1,0,0,0
365,180,286,299,86,204,1,0,0,0
365,185,1554.5,439,91,248,1,0,0,0
365,186,621.97,127.01,60,160,1,0,0,0
365,187,1640,302,84,212,1,0,0,0
365,189,1702.5,723,127,331,1,0,0,0
365,191,402,208,72,181,1,0,0,0
365,192,1778,296,96,214,1,0,0,0
365,193,805.51,18.996,49,131,1,0,0,0
365,194,1355.5,974.01,129,401,1,0,0,0
365,195,1485.1,988.02,132,420,1,0,0,0
366,140,1070,138,56,166,1,0,0,0
366,168,1639,40.991,62,147,1,0,0,0
366,171,900,581,94,283,1,0,0,0
366,172,1027,53.002,50,142,1,0,0,0
366,173,1084.5,59.002,49,143,1,0,0,0
366,177,1558.5,121.99,63,165,1,0,0,0
366,178,751.02,97.99,56,152,1,0,0,0
366,179,710.98,78.009,54,147,1,0,0,0
366,180,234,318,90,209,1,0,0,0
366,185,1540,415,88,241,1,0,0,0
366,186,663,115,58,157,1,0,0,0
366,187,1633,316,84,216,1,0,0,0
366,191,450,198,70,178,1,0,0,0
366,192,1763.5,305,95,216,1,0,0,0
366,193,811.5,21.001,49,131,1,0,0,0
366,194,1393.5,949,129,393,1,0,0,0
366,195,1512.1,960.02,132,409,1,0,0,0
367,140,1034.5,149.99,57,169,1,0,0,0
367,168,1645,35.008,62,146,1,0,0,0
367,171,863.99,609,98,290,1,0,0,0
367,172,1041.5,41.998,49,139,1,0,0,0
367,173,1093.5,52.001,49,142,1,0,0,0
367,177,1570.5,109,63,161,1,0,0,0
367,178,777.51,92.997,55,151,1,0,0,0
367,179,729.01,73.998,54,146,1,0,0,0
367,180,188,333,94,213,1,0,0,0
367,185,1538,394,86,236,1,0,0,0
367,186,703.51,107,57,155,1,0,0,0
367,187,1620.5,335,85,221,1,0,0,0
367,191,499.5,185,67,175,1,0,0,0
367,192,1754.5,335,97,223,1,0,0,0
367,193,816.5,22.001,49,131,1,0,0,0
367,194,1414.5,910,127,379,1,0,0,0
367,195,1531.5,927,131,395,1,0,0,0
368,140,1008.5,158,59,171,1,0,0,0
368,168,1654.5,28.006,63,144,1,0,0,0
368,171,834,647,102,298,1,0,0,0
368,172,1060,37,48,137,1,0,0,0
368,173,1099,45.002,48,139,1,0,0,0
368,177,1585.5,96.002,63,158,1,0,0,0
368,178,793.48,89.01,55,150,1,0,0,0
368,179,752.49,66.005,53,144,1,0,0,0
368,180,136,351,100,218,1,0,0,0
368,185,1531,375,84,230,1,0,0,0
368,186,747.01,102.99,56,154,1,0,0,0
368,187,1614.5,354,87,226,1,0,0,0
368,191,545.5,172,65,171,1,0,0,0
368,192,1731,357,96,229,1,0,0,0
368,193,816.5,22.001,49,131,1,0,0,0
368,194,1401.5,879,125,366,1,0,0,0
368,195,1536.9,895.99,130,383,1,0,0,0
369,140,967.99,170,60,175,1,0,0,0
369,168,1663,18.008,62,142,1,0,0,0
369,171,794.51,690,107,308,1,0,0,0
369,172,1070.5,30.005,47,136,1,0,0,0
369,173,1117.5,36.009,47,137,1,0,0,0
369,177,1591.5,89.991,63,157,1,0,0,0
369,178,812.02,78.993,54,147,1,0,0,0
369,179,768.49,62.001,53,143,1,0,0,0
369,180,80.998,367,106,223,1,0,0,0
369,185,1539.5,356,83,226,1,0,0,0
369,186,781.51,92.992,55,152,1,0,0,0
369,187,1602.5,369,87,229,1,0,0,0
369,191,596.5,164,63,170,1,0,0,0
369,192,1708.5,369,95,231,1,0,0,0
369,193,814.49,20.004,49,131,1,0,0,0
369,194,1418,856,124,359,1,0,0,0
369,195,1563.9,870.98,130,375,1,0,0,0
370,140,935.5,183,61,178,1,0,0,0
370,168,1665,10.006,62,141,1,0,0,0
370,171,755.99,738,112,318,1,0,0,0
370,172,1087.5,26.996,47,134,1,0,0,0
370,173,1126,26.004,46,135,1,0,0,0
370,177,1603.5,80.004,63,155,1,0,0,0
370,178,840.51,73.993,53,146,1,0,0,0
370,179,791.01,56.994,52,141,1,0,0,0
370,180,30.995,386,112,228,1,0,0,0
370,185,1553.5,335,81,220,1,0,0,0
370,186,817.99,82.005,54,149,1,0,0,0
370,187,1577.5,385,87,233,1,0,0,0
370,191,638,158,62,168,1,0,0,0
370,192,1690,395,96,237,1,0,0,0
370,193,813.01,18.994,48,131,1,0,0,0
370,194,1446,825,122,351,1,0,0,0
370,195,1586,839.02,128,364,1,0,0,0
370,196,1071,-9.9952,44,124,1,0,0,0
371,140,898.5,195,63,181,1,0,0,0
371,168,1674,5.0081,62,140,1,0,0,0
371,171,711.49,778,117,327,1,0,0,0
371,172,1110.5,12.006,45,131,1,0,0,0
371,173,1144,23.994,46,134,1,0,0,0
371,177,1610.5,70.01,63,153,1,0,0,0
371,178,854,69.001,52,145,1,0,0,0
371,179,813.49,51.004,51,140,1,0,0,0
371,180,-25.004,408,120,235,1,0,0,0
371,185,1568.5,318,81,216,1,0,0,0
371,186,856.48,78.009,53,148,1,0,0,0
371,187,1562,406,88,239,1,0,0,0
371,191,681,155,62,168,1,0,0,0
371,192,1657,425,96,245,1,0,0,0
371,193,812.02,16.994,48,130,1,0,0,0
371,194,1450,797,120,342,1,0,0,0
371,195,1588.5,811.99,127,355,1,0,0,0
371,196,1057,-7.0054,44,125,1,0,0,0
372,140,863.99,204,64,184,1,0,0,0
372,168,1676,-0.99979,62,139,1,0,0,0
372,171,657.99,814,122,337,1,0,0,0
372,172,1124.5,4.9986,45,128,1,0,0,0
372,173,1155.5,16.001,45,132,1,0,0,0
372,177,1618,58.006,62,150,1,0,0,0
372,178,867,62.999,52,144,1,0,0,0
372,179,830.51,46.993,51,139,1,0,0,0
372,185,1589,301,80,211,1,0,0,0
372,186,886.98,69.009,52,145,1,0,0,0
372,187,1536.5,424,89,244,1,0,0,0
372,191,713.5,149,61,167,1,0,0,0
372,192,1629,440,96,249,1,0,0,0
372,193,808.01,15.993,48,130,1,0,0,0
372,194,1481,775.99,120,337,1,0,0,0
372,195,1611.1,788.02,126,348,1,0,0,0
372,196,1045.5,-1.0036,45,126,1,0,0,0
372,197,1821.5,174.01,91,187,1,0,0,0
373,140,834.5,210,65,185,1,0,0,0
373,168,1680,-9.9931,62,137,1,0,0,0
373,171,612.99,862,128,350,1,0,0,0
373,172,1140,-1.0061,44,127,1,0,0,0
373,173,1167,7.0021,44,129,1,0,0,0
373,177,1627,45.996,62,147,1,0,0,0
373,178,885.51,55.997,51,142,1,0,0,0
373,179,847,39.999,50,137,1,0,0,0
373,185,1605,283,80,207,1,0,0,0
373,186,920.52,61.991,51,144,1,0,0,0
373,187,1516,440,90,248,1,0,0,0
373,191,731.5,150,61,167,1,0,0,0
373,192,1603,465,96,254,1,0,0,0
373,193,807.49,23.005,49,132,1,0,0,0
373,194,1521.5,751,119,331,1,0,0,0
373,195,1633.5,761.99,125,340,1,0,0,0
373,196,1034,5.9995,46,128,1,0,0,0
373,197,1817.5,180.99,91,188,1,0,0,0
374,140,796,219,66,188,1,0,0,0
374,171,562.01,915,134,367,1,0,0,0
374,172,1146.5,-4.9988,43,126,1,0,0,0
374,173,1185,-0.0076732,44,128,1,0,0,0
374,177,1634,38.006,62,146,1,0,0,0
374,178,893.51,51.994,51,140,1,0,0,0
374,179,865.5,34.003,49,135,1,0,0,0
374,185,1624,269,80,204,1,0,0,0
374,186,954.01,53.997,50,141,1,0,0,0
374,187,1512,461,92,253,1,0,0,0
374,191,736,148,60,167,1,0,0,0
374,192,1560.5,498,97,263,1,0,0,0
374,193,798.52,26.991,49,133,1,0,0,0
374,194,1532,726,118,324,1,0,0,0
374,195,1625.5,737.01,123,331,1,0,0,0
374,196,1025,12.996,46,130,1,0,0,0
374,197,1802,189,90,189,1,0,0,0
374,198,1731.9,589.99,118,291,1,0,0,0
375,140,764,230,68,191,1,0,0,0
375,171,512,975,140,391,1,0,0,0
375,172,1160.5,-10.994,43,124,1,0,0,0
375,173,1195.5,-4.9993,43,127,1,0,0,0
375,177,1646,29.997,62,145,1,0,0,0
375,178,907.99,47.008,50,139,1,0,0,0
375,179,875.52,30.992,49,134,1,0,0,0
375,185,1632.5,255,79,200,1,0,0,0
375,186,980.99,47.005,50,139,1,0,0,0
375,187,1494.5,485,93,259,1,0,0,0
375,191,736.99,148.01,60,167,1,0,0,0
375,192,1527,516,98,268,1,0,0,0
375,193,798,35.999,50,136,1,0,0,0
375,194,1554.5,708,117,319,1,0,0,0
375,195,1643,715.99,122,325,1,0,0,0
375,196,1018.5,19.003,47,132,1,0,0,0
375,197,1798,199.99,90,192,1,0,0,0
375,198,1743,556,116,282,1,0,0,0
376,140,717,246,70,195,1,0,0,0
376,173,1209.5,-11.004,43,125,1,0,0,0
376,177,1653,24.996,62,144,1,0,0,0
376,178,926.49,39.004,49,137,1,0,0,0
376,179,887.99,22.004,48,132,1,0,0,0
376,185,1644.5,243,79,197,1,0,0,0
376,186,1011,35.999,48,137,1,0,0,0
376,187,1491,509,96,266,1,0,0,0
376,191,727.5,151,61,167,1,0,0,0
376,192,1500.5,544,99,274,1,0,0,0
376,193,797,39.001,50,137,1,0,0,0
376,194,1585,684,116,313,1,0,0,0
376,195,1673.9,690.99,122,319,1,0,0,0
376,196,1011.5,23.001,47,133,1,0,0,0
376,197,1793,209,90,194,1,0,0,0
376,198,1768.5,522.01,115,274,1,0,0,0
377,140,680.5,258,71,197,1,0,0,0
377,177,1662,16.007,62,142,1,0,0,0
377,178,934.51,33.995,49,136,1,0,0,0
377,179,907,17,48,131,1,0,0,0
377,185,1652,227.99,78,194,1,0,0,0
377,186,1030,29.001,48,135,1,0,0,0
377,187,1497,532,98,271,1,0,0,0
377,191,718.5,154,61,168,1,0,0,0
377,192,1462,583,102,285,1,0,0,0
377,193,779.48,46.007,51,138,1,0,0,0
377,194,1583,663,114,307,1,0,0,0
377,195,1678.4,669.99,121,313,1,0,0,0
377,196,1009,27.992,48,134,1,0,0,0
377,197,1776.5,216.01,89,194,1,0,0,0
377,198,1793.4,490.99,115,266,1,0,0,0
377,199,1657,802.01,130,356,1,0,0,0
378,140,631.5,272,73,201,1,0,0,0
378,177,1673,6.0068,62,140,1,0,0,0
378,178,949.49,33.005,49,136,1,0,0,0
378,179,916.5,12.998,47,130,1,0,0,0
378,185,1664,214.99,78,191,1,0,0,0
378,186,1044.5,22.996,47,133,1,0,0,0
378,187,1490.5,562,101,279,1,0,0,0
378,191,716.5,155,61,169,1,0,0,0
378,192,1439,615,104,292,1,0,0,0
378,193,769.01,57.994,52,142,1,0,0,0
378,194,1604,644,114,302,1,0,0,0
378,195,1701.5,651.99,121,308,1,0,0,0
378,196,991.51,36.996,49,137,1,0,0,0
378,197,1765,226.98,88,197,1,0,0,0
378,199,1641.9,761.98,126,341,1,0,0,0
379,140,585.5,283,75,203,1,0,0,0
379,177,1683.5,-2.0002,63,139,1,0,0,0
379,178,967.99,26.003,48,133,1,0,0,0
379,179,922.51,5.9955,47,128,1,0,0,0
379,185,1684,200.99,78,188,1,0,0,0
379,186,1069,17.003,46,131,1,0,0,0
379,187,1498,596,104,288,1,0,0,0
379,191,717.5,155,61,168,1,0,0,0
379,192,1421,644,106,300,1,0,0,0
379,193,749.48,65.007,53,143,1,0,0,0
379,194,1630.5,616.99,113,296,1,0,0,0
379,195,1729.4,628.99,121,302,1,0,0,0
379,196,981.49,45.004,49,139,1,0,0,0
379,197,1747.5,237,87,198,1,0,0,0
379,199,1633,722.01,122,327,1,0,0,0
380,140,539.5,296,77,206,1,0,0,0
380,177,1696.5,-7.008,63,138,1,0,0,0
380,178,979.5,18,47,131,1,0,0,0
380,179,941,3.0003,46,127,1,0,0,0
380,185,1701.5,187,79,185,1,0,0,0
380,186,1082,10.995,46,130,1,0,0,0
380,187,1504,629,108,296,1,0,0,0
380,191,719.5,150,61,167,1,0,0,0
380,192,1383.5,691,109,311,1,0,0,0
380,193,720.01,69.998,54,145,1,0,0,0
380,194,1629.5,595,111,290,1,0,0,0
380,195,1730.9,607.99,120,297,1,0,0,0
380,196,960.99,54.006,50,141,1,0,0,0
380,197,1724.5,240,85,199,1,0,0,0
380,199,1629.5,682,119,315,1,0,0,0
380,200,1811,249.99,96,205,1,0,0,0
380,201,1812.5,216.99,93,196,1,0,0,0
381,140,487.5,305,79,208,1,0,0,0
381,177,1705,-11.008,64,138,1,0,0,0
381,178,998.49,14.007,47,131,1,0,0,0
381,179,949.98,0.0067063,46,126,1,0,0,0
381,185,1725,177,80,183,1,0,0,0
381,186,1096.5,3.0015,45,128,1,0,0,0
381,187,1510.5,658,111,305,1,0,0,0
381,191,723,146,60,166,1,0,0,0
381,192,1355.5,727,111,320,1,0,0,0
381,193,700.49,81.005,55,147,1,0,0,0
381,194,1657.4,579.99,111,286,1,0,0,0
381,195,1749,590.99,120,292,1,0,0,0
381,196,938.49,60.004,51,143,1,0,0,0
381,197,1710.5,252,85,201,1,0,0,0
381,199,1621.6,648.01,115,304,1,0,0,0
381,200,1799.5,259,95,206,1,0,0,0
381,201,1812,228.99,94,199,1,0,0,0
382,140,438,318,82,210,1,0,0,0
382,178,1011,10.006,46,130,1,0,0,0
382,179,965.5,-7.0006,45,125,1,0,0,0
382,185,1749,168.01,82,182,1,0,0,0
382,186,1115.5,-10.004,43,125,1,0,0,0
382,187,1532.5,699,115,316,1,0,0,0
382,191,725,144,60,166,1,0,0,0
382,192,1329.5,762,113,329,1,0,0,0
382,193,665.01,92.996,56,151,1,0,0,0
382,194,1670,555,110,280,1,0,0,0
382,195,1767.9,568.99,120,287,1,0,0,0
382,196,918,66,52,145,1,0,0,0
382,197,1682,268,84,204,1,0,0,0
382,199,1627.5,616,113,296,1,0,0,0
382,200,1772,266,92,207,1,0,0,0
382,201,1806.5,241.01,95,202,1,0,0,0
383,140,380.5,331,85,214,1,0,0,0
383,178,1017,4.9945,46,128,1,0,0,0
383,179,976.5,-10.998,45,124,1,0,0,0
383,185,1774,161.99,84,181,1,0,0,0
383,186,1126.5,-13.003,43,124,1,0,0,0
383,187,1550,746.01,120,331,1,0,0,0
383,191,725,144,60,166,1,0,0,0
383,192,1279,817,116,343,1,0,0,0
383,193,637.5,104,57,154,1,0,0,0
383,194,1669.5,535,107,274,1,0,0,0
383,195,1770,554,118,282,1,0,0,0
383,196,890.51,72.993,53,147,1,0,0,0
383,197,1652,272,82,205,1,0,0,0
383,199,1622.5,585,109,287,1,0,0,0
383,200,1757,281,92,210,1,0,0,0
383,201,1800.5,249.01,95,203,1,0,0,0
384,140,336,345,88,216,1,0,0,0
384,178,1031.5,-1.0068,45,126,1,0,0,0
384,185,1795,151,86,180,1,0,0,0
384,187,1583.5,787.01,125,345,1,0,0,0
384,191,726.02,143.99,60,165,1,0,0,0
384,192,1254,861,118,354,1,0,0,0
384,193,618,108,58,154,1,0,0,0
384,194,1696,522,108,271,1,0,0,0
384,196,871.5,80.999,53,148,1,0,0,0
384,197,1631.5,280,81,206,1,0,0,0
384,199,1624.5,557,107,279,1,0,0,0
384,200,1735.5,290,91,211,1,0,0,0
384,201,1798.5,254.99,95,205,1,0,0,0
385,140,271.5,365,93,221,1,0,0,0
385,178,1042,-8.0061,44,124,1,0,0,0
385,185,1815.5,139,87,178,1,0,0,0
385,187,1618.5,829,129,363,1,0,0,0
385,191,723,143,60,165,1,0,0,0
385,192,1227.5,906,121,368,1,0,0,0
385,193,581.02,119.99,60,157,1,0,0,0
385,194,1711.1,503.01,108,267,1,0,0,0
385,196,845.02,87.992,54,151,1,0,0,0
385,197,1602,288,80,208,1,0,0,0
385,199,1627,528,104,271,1,0,0,0
385,200,1707,296,88,212,1,0,0,0
385,201,1784,268,94,208,1,0,0,0
386,140,224.5,380,97,225,1,0,0,0
386,178,1047,-14,44,123,1,0,0,0
386,185,1836.5,126.99,89,177,1,0,0,0
386,187,1645.5,873.99,133,384,1,0,0,0
386,191,719.01,142.99,60,165,1,0,0,0
386,192,1183.5,971.99,123,389,1,0,0,0
386,193,553,138,62,162,1,0,0,0
386,194,1726.5,483,107,262,1,0,0,0
386,196,820.5,94,55,152,1,0,0,0
386,197,1574.5,295,79,210,1,0,0,0
386,199,1624,507,102,266,1,0,0,0
386,200,1680.5,303,87,213,1,0,0,0
386,201,1777,276,94,209,1,0,0,0
387,140,171,400,102,230,1,0,0,0
387,191,717.98,143.01,60,165,1,0,0,0
387,193,524.5,146,63,165,1,0,0,0
387,194,1755.5,466.99,109,258,1,0,0,0
387,196,798.02,98.991,56,154,1,0,0,0
387,197,1556.5,303,79,212,1,0,0,0
387,199,1632,488,100,261,1,0,0,0
387,200,1645.5,313,85,215,1,0,0,0
387,201,1771,284,94,211,1,0,0,0
387,202,21.492,734,147,327,1,0,0,0
388,140,111,414,108,234,1,0,0,0
388,191,716.02,140.99,60,165,1,0,0,0
388,193,487.5,155,65,166,1,0,0,0
388,194,1753.4,450.99,107,254,1,0,0,0
388,196,770.5,108,57,156,1,0,0,0
388,197,1527,313,78,214,1,0,0,0
388,199,1643.5,465,99,255,1,0,0,0
388,200,1610.5,319,83,216,1,0,0,0
388,201,1753.5,296,93,214,1,0,0,0
388,202,130,707,136,315,1,0,0,0
389,140,41.999,431,116,240,1,0,0,0
389,191,715.01,142,60,165,1,0,0,0
389,193,453.5,167,67,169,1,0,0,0
389,194,1763.5,434.01,107,249,1,0,0,0
389,196,747.99,119.01,58,158,1,0,0,0
389,197,1503.5,315,77,215,1,0,0,0
389,199,1656,445,98,250,1,0,0,0
389,200,1579,329,82,219,1,0,0,0
389,201,1745.5,309,93,217,1,0,0,0
389,202,230.99,684,128,306,1,0,0,0
390,140,-34.5,446,125,245,1,0,0,0
390,191,714.98,143.01,60,165,1,0,0,0
390,193,412.5,183,69,173,1,0,0,0
390,196,721.49,127.01,59,161,1,0,0,0
390,197,1489.5,323,77,217,1,0,0,0
390,199,1676,434,98,247,1,0,0,0
390,200,1541.5,340,81,221,1,0,0,0
390,201,1733.5,321,93,219,1,0,0,0
390,202,328.5,659,121,298,1,0,0,0
391,191,715.98,144.01,60,165,1,0,0,0
391,193,375,196,72,177,1,0,0,0
391,196,695,139,60,164,1,0,0,0
391,197,1465.5,330,77,219,1,0,0,0
391,199,1695,419,98,244,1,0,0,0
391,200,1522.5,351,81,224,1,0,0,0
391,201,1705.5,328,91,221,1,0,0,0
391,202,415,628,114,291,1,0,0,0
391,203,1107,-2.9994,44,126,1,0,0,0
391,204,1761.5,334,97,223,1,0,0,0
392,191,718.01,141,60,164,1,0,0,0
392,193,339.01,206,74,180,1,0,0,0
392,196,667.51,149,61,166,1,0,0,0
392,197,1433,334,76,220,1,0,0,0
392,199,1712.5,402,99,240,1,0,0,0
392,200,1513,360,82,226,1,0,0,0
392,201,1688.5,343,91,224,1,0,0,0
392,202,499,600,108,284,1,0,0,0
392,203,1097.5,1.0043,45,127,1,0,0,0
392,204,1745.5,344,97,226,1,0,0,0
393,191,718.99,138.01,60,164,1,0,0,0
393,193,290,221,78,183,1,0,0,0
393,196,639,156,62,168,1,0,0,0
393,197,1414,340,76,222,1,0,0,0
393,199,1734,393,100,238,1,0,0,0
393,200,1506,361,82,227,1,0,0,0
393,201,1661,352,90,226,1,0,0,0
393,202,583.01,583,104,281,1,0,0,0
393,203,1083.5,1.9955,45,128,1,0,0,0
393,204,1726.5,354,95,227,1,0,0,0
393,205,1140,-5.0029,44,126,1,0,0,0
394,191,718.99,138.01,60,164,1,0,0,0
394,193,250,240,82,189,1,0,0,0
394,196,616.5,167,63,171,1,0,0,0
394,197,1405.5,347,77,223,1,0,0,0
394,199,1754,378,100,235,1,0,0,0
394,200,1491.5,360,81,227,1,0,0,0
394,201,1636.5,361,89,227,1,0,0,0
394,202,653,563,100,277,1,0,0,0
394,203,1055,10.007,46,130,1,0,0,0
394,204,1701,363,94,229,1,0,0,0
394,205,1130,3.0061,44,128,1,0,0,0
394,206,1038.5,-0.99712,45,127,1,0,0,0
395,191,719.02,138.99,60,164,1,0,0,0
395,193,204,258,86,193,1,0,0,0
395,196,587.5,179,65,174,1,0,0,0
395,197,1395.5,351,77,224,1,0,0,0
395,199,1762,365,100,232,1,0,0,0
395,200,1477.5,363,81,228,1,0,0,0
395,201,1620.5,375,89,231,1,0,0,0
395,202,724,540,96,272,1,0,0,0
395,203,1039,17.008,46,131,1,0,0,0
395,204,1687,381,94,234,1,0,0,0
395,205,1115.5,11,45,130,1,0,0,0
395,206,1020,2.999,46,128,1,0,0,0
396,191,717.99,139,60,164,1,0,0,0
396,193,147.5,269,91,196,1,0,0,0
396,196,562,190,66,177,1,0,0,0
396,197,1377.5,354,77,225,1,0,0,0
396,200,1476.5,369,81,229,1,0,0,0
396,201,1598.5,392,89,235,1,0,0,0
396,202,787.5,522,93,268,1,0,0,0
396,203,1017,28.003,48,134,1,0,0,0
396,204,1674.5,393,95,237,1,0,0,0
396,205,1098,19.997,46,132,1,0,0,0
396,206,1003,7.9997,46,129,1,0,0,0
397,191,716.98,137.01,60,164,1,0,0,0
397,193,105,286,96,201,1,0,0,0
397,196,534,200,68,179,1,0,0,0
397,197,1371.5,358,77,227,1,0,0,0
397,200,1476,377,82,231,1,0,0,0
397,201,1586,408,90,240,1,0,0,0
397,202,843,508,90,266,1,0,0,0
397,203,991.02,27.992,48,135,1,0,0,0
397,204,1658.5,409,95,241,1,0,0,0
397,205,1074.5,26.003,47,134,1,0,0,0
397,206,977.48,15.008,47,130,1,0,0,0
397,207,19.001,426,118,239,1,0,0,0
397,208,22.005,659,140,303,1,0,0,0
398,191,719.02,138.99,60,164,1,0,0,0
398,193,47.5,307,103,208,1,0,0,0
398,196,500,209,70,182,1,0,0,0
398,197,1377,367,78,229,1,0,0,0
398,200,1473.5,388,83,234,1,0,0,0
398,201,1578.5,424,91,244,1,0,0,0
398,202,901,494,88,263,1,0,0,0
398,203,962.49,37.006,49,136,1,0,0,0
398,204,1651,432,96,247,1,0,0,0
398,205,1053,34.995,48,136,1,0,0,0
398,206,956.48,16.008,47,131,1,0,0,0
398,207,89.5,403,109,232,1,0,0,0
398,208,84.499,623,131,291,1,0,0,0
399,191,722.01,142.99,60,165,1,0,0,0
399,193,-4.0055,328,110,214,1,0,0,0
399,196,470,222,72,185,1,0,0,0
399,197,1368,373,78,231,1,0,0,0
399,200,1456.5,393,83,236,1,0,0,0
399,201,1567.5,445,93,249,1,0,0,0
399,202,952,474,84,258,1,0,0,0
399,203,941.99,43.003,50,138,1,0,0,0
399,204,1644.5,448,97,250,1,0,0,0
399,205,1024.5,43.001,49,139,1,0,0,0
399,206,946.98,22.007,48,133,1,0,0,0
399,207,149.5,378,101,224,1,0,0,0
399,208,142.5,582,123,279,1,0,0,0
399,209,1761.5,311,95,218,1,0,0,0
400,191,725.02,146.99,60,166,1,0,0,0
400,196,431,237,74,189,1,0,0,0
400,197,1344,377,78,231,1,0,0,0
400,200,1452,411,84,240,1,0,0,0
400,201,1570.5,468,95,255,1,0,0,0
400,202,996.99,465,82,255,1,0,0,0
400,203,922.01,49.994,50,140,1,0,0,0
400,204,1634,464,98,255,1,0,0,0
400,205,994.01,53.993,50,141,1,0,0,0
400,207,202.5,351,95,218,1,0,0,0
400,208,208,553,116,271,1,0,0,0
400,209,1759,295,94,214,1,0,0,0
400,210,1307,-12.997,44,126,1,0,0,0
401,191,726.02,143.99,60,165,1,0,0,0
401,196,396.49,253,77,193,1,0,0,0
401,197,1330,381,78,233,1,0,0,0
401,200,1431.5,427,85,244,1,0,0,0
401,201,1556.5,492,97,261,1,0,0,0
401,202,1038,453,80,253,1,0,0,0
401,203,906.51,53.995,51,141,1,0,0,0
401,204,1631.5,489,101,261,1,0,0,0
401,205,953.5,62.997,51,144,1,0,0,0
401,207,251,331,90,212,1,0,0,0
401,208,256,529,110,264,1,0,0,0
401,209,1754,280,92,209,1,0,0,0
401,210,1296,-8.0047,44,126,1,0,0,0
401,211,890.01,38.995,50,137,1,0,0,0
402,191,723.98,141.01,60,165,1,0,0,0
402,196,357.5,266,79,196,1,0,0,0
402,197,1329.5,394,79,236,1,0,0,0
402,200,1402.5,435,85,246,1,0,0,0
402,201,1547,506,98,265,1,0,0,0
402,202,1073,439,78,249,1,0,0,0
402,203,887.5,59.999,51,143,1,0,0,0
402,204,1629,509,102,266,1,0,0,0
