324,-1,614,260,36.706,83.294,46.757,-10.2177,-12.6119,0
324,-1,659,125,26,59,36.849,2.50466,-8.97887,0
324,-1,733,272,36.706,83.294,26.927,-9.91645,-14.6257,0
325,-1,546,242,43.462,98.624,75.281,-10.5652,-11.5328,0
325,-1,196,162,33.73,76.541,68.727,-7.5041,-0.795982,0
325,-1,265,171,28.364,64.364,56.876,-6.59538,-2.18429,0
325,-1,609,267,30.979,70.299,51.866,-9.98366,-12.3733,0
325,-1,439,272,36.706,83.294,46.295,-12.0923,-10.1546,0
325,-1,659,125,26,59,44.794,2.50466,-8.97887,0
325,-1,721,266,36.706,83.294,40.407,-9.71546,-14.3614,0
325,-1,559,249,43.462,98.624,16.16,-10.7994,-11.8803,0
325,-1,609,186,30.979,70.299,2.3144,-4.99446,-10.4485,0
326,-1,539,242,47.48,107.74,81.312,-11.0279,-11.6422,0
326,-1,196,162,33.73,76.541,63.751,-7.5041,-0.795982,0
326,-1,265,171,28.364,64.364,62.111,-6.59538,-2.18429,0
326,-1,599,255,43.462,98.624,53.274,-10.7799,-12.609,0
326,-1,715,270,33.73,76.541,43.333,-9.62753,-14.1957,0
326,-1,655,125,26,59,33.356,2.46216,-8.8779,0
326,-1,433,266,36.706,83.294,28.241,-11.8738,-9.91548,0
326,-1,733,316,43.462,98.624,18.433,-12.3706,-15.3581,0
327,-1,541,255,36.706,83.294,83.89,-10.5297,-11.3632,0
327,-1,599,261,40.258,91.355,66.567,-10.7411,-12.5757,0
327,-1,194,167,30.979,70.299,61.941,-7.4568,-0.659053,0
327,-1,261,171,28.364,64.364,61.531,-6.6352,-2.09093,0
327,-1,710,266,36.706,83.294,43.232,-9.79607,-14.193,0
327,-1,653,123,28.364,64.364,41.046,2.08174,-8.98046,0
327,-1,414,265,52,118,33.648,-13.3617,-10.5366,0
327,-1,601,197,28.364,64.364,9.9166,-5.45044,-10.4179,0
328,-1,533,249,43.462,98.624,88.87,-10.9956,-11.4767,0
328,-1,261,171,28.364,64.364,72.586,-6.6352,-2.09093,0
328,-1,194,172,30.979,70.299,71.704,-7.84014,-0.982844,0
328,-1,599,261,40.258,91.355,63.594,-10.7411,-12.5757,0
328,-1,710,260,36.706,83.294,51.393,-9.50119,-14.1053,0
328,-1,655,129,26,59,36.212,1.97082,-9.04729,0
328,-1,427,271,28.364,64.364,9.9109,-11.3064,-9.3947,0
328,-1,599,201,26,59,9.0548,-5.40296,-10.33,0
329,-1,532,249,47.48,107.74,81.967,-11.398,-11.677,0
329,-1,194,172,30.979,70.299,79.034,-7.84014,-0.982844,0
329,-1,256,167,30.979,70.299,77.751,-6.83419,-2.11864,0
329,-1,593,261,40.258,91.355,68.409,-10.7855,-12.484,0
329,-1,659,129,26,59,37.818,2.01289,-9.1467,0
329,-1,705,249,40.258,91.355,28.423,-9.37304,-14.0135,0
329,-1,583,201,26,59,10.332,-5.54545,-10.0165,0
329,-1,592,201,28.364,64.364,7.4968,-5.82208,-10.3593,0
329,-1,727,313,26,59,5.3739,-10.771,-14.683,0
330,-1,256,172,30.979,70.299,83.112,-7.22293,-2.41478,0
330,-1,525,249,47.48,107.74,76.242,-11.4502,-11.5705,0
330,-1,190,172,30.979,70.299,75.125,-7.88043,-0.889078,0
330,-1,592,266,36.706,83.294,71.435,-10.6683,-12.3824,0
330,-1,659,133,26,59,37.589,1.53552,-9.30965,0
330,-1,405,266,36.706,83.294,23.831,-12.0909,-9.47558,0
330,-1,603,272,36.706,83.294,15.252,-10.8643,-12.66,0
330,-1,569,210,36.706,83.294,12.126,-7.84784,-10.7712,0
330,-1,704,260,33.73,76.541,8.4151,-9.20681,-13.8734,0
331,-1,526,255,43.462,98.624,94.774,-11.3231,-11.4937,0
331,-1,252,172,30.979,70.299,92.661,-7.26236,-2.32356,0
331,-1,592,266,36.706,83.294,76.69,-10.6683,-12.3824,0
331,-1,190,172,30.979,70.299,73.165,-7.88043,-0.889078,0
331,-1,400,266,36.706,83.294,60.79,-12.1298,-9.39681,0
331,-1,655,133,26,59,36.919,1.49387,-9.21176,0
331,-1,684,194,104,236,10.315,-13.0593,-15.2866,0
331,-1,563,215,36.706,83.294,5.6976,-8.20035,-10.7928,0
332,-1,247,172,30.979,70.299,88.263,-7.31172,-2.20931,0
332,-1,190,172,30.979,70.299,87.107,-7.88043,-0.889078,0
332,-1,525,256,47.48,107.74,79.116,-11.757,-11.7109,0
332,-1,580,266,36.706,83.294,54.956,-10.7579,-12.1976,0
332,-1,388,266,36.706,83.294,54.622,-12.2235,-9.20747,0
332,-1,655,133,26,59,40.535,1.49387,-9.21176,0
332,-1,699,294,61.523,139.61,31.869,-13.2067,-15.2273,0
332,-1,510,249,47.48,107.74,31.633,-11.5622,-11.3421,0
332,-1,688,249,36.706,83.294,18.537,-9.10567,-13.587,0
332,-1,568,199,40.258,91.355,13.002,-7.65376,-10.7113,0
332,-1,559,213,26,59,11.346,-6.61241,-9.91402,0
333,-1,248,175,28.364,64.364,84.592,-7.08048,-2.03046,0
333,-1,519,262,43.462,98.624,81.091,-11.686,-11.5306,0
333,-1,190,177,30.979,70.299,76.303,-8.25103,-1.20415,0
333,-1,574,267,40.258,91.355,54.981,-11.1987,-12.3063,0
333,-1,655,133,26,59,50.225,1.49387,-9.21176,0
333,-1,382,261,40.258,91.355,40.189,-12.386,-9.2238,0
333,-1,696,307,56.727,128.73,27.328,-13.3063,-15.184,0
333,-1,688,244,36.706,83.294,18.802,-8.84179,-13.5038,0
333,-1,723,224,40.258,91.355,14.545,-7.89118,-13.9114,0
334,-1,248,175,28.364,64.364,81.854,-7.08048,-2.03046,0
334,-1,190,177,30.979,70.299,81.165,-8.25103,-1.20415,0
334,-1,517,263,47.48,107.74,77.291,-12.1126,-11.7291,0
334,-1,376,261,40.258,91.355,61.949,-12.4328,-9.12962,0
334,-1,575,266,36.706,83.294,49.392,-10.7952,-12.1206,0
334,-1,655,137,26,59,44.327,1.03068,-9.37151,0
334,-1,715,354,33.73,76.541,36.515,-13.091,-15.2222,0
334,-1,503,256,47.48,107.74,24.423,-11.9194,-11.3812,0
334,-1,721,221,36.706,83.294,22.217,-7.27572,-13.659,0
334,-1,559,241,26,59,15.24,-8.39322,-10.6857,0
334,-1,664,227,73.412,166.59,6.4329,-11.9237,-14.3824,0
334,-1,567,197,26,59,5.4551,-5.38976,-9.57529,0
334,-1,239,179,28.364,64.364,2.9154,-7.4767,-2.06267,0
335,-1,503,263,47.48,107.74,95.181,-12.2148,-11.5227,0
335,-1,248,179,28.364,64.364,88.86,-7.38781,-2.26815,0
335,-1,190,177,30.979,70.299,87.861,-8.25103,-1.20415,0
335,-1,364,261,40.258,91.355,63.067,-12.5266,-8.94095,0
335,-1,655,137,26,59,51.071,1.03068,-9.37151,0
335,-1,686,305,30.979,70.299,35.719,-11.1745,-14.1578,0
335,-1,564,276,33.73,76.541,24.149,-11.0309,-11.9792,0
335,-1,710,358,30.979,70.299,23.356,-13.0597,-15.124,0
335,-1,679,341,26,59,19.73,-12.2512,-14.3613,0
335,-1,551,197,26,59,18.846,-5.53391,-9.25628,0
335,-1,569,244,36.706,83.294,9.5681,-9.76207,-11.5748,0
335,-1,671,238,36.706,83.294,2.6616,-8.64875,-13.1224,0
336,-1,503,263,47.48,107.74,95.606,-12.2148,-11.5227,0
336,-1,190,177,30.979,70.299,75.926,-8.25103,-1.20415,0
336,-1,248,179,28.364,64.364,71.339,-7.38781,-2.26815,0
336,-1,554,249,47.48,107.74,40.864,-11.2346,-12.0112,0
336,-1,655,137,26,59,38.293,1.03068,-9.37151,0
336,-1,352,262,43.462,98.624,35.759,-12.9508,-8.98347,0
336,-1,667,198,79.415,180.21,30.109,-11.2674,-14.2705,0
336,-1,696,298,56.727,128.73,11.712,-12.9963,-15.0898,0
336,-1,546,187,36.706,83.294,6.817,-6.54437,-9.70135,0
337,-1,190,181,30.979,70.299,88.206,-8.539,-1.44895,0
337,-1,503,263,47.48,107.74,86.566,-12.2148,-11.5227,0
337,-1,248,179,28.364,64.364,67.194,-7.38781,-2.26815,0
337,-1,547,249,47.48,107.74,65.552,-11.2865,-11.9049,0
337,-1,653,136,28.364,64.364,54.108,0.570464,-9.50299,0
337,-1,544,193,33.73,76.541,50.498,-6.51001,-9.59399,0
337,-1,345,261,40.258,91.355,41.527,-12.6758,-8.6413,0
337,-1,694,297,52,118,31.486,-12.6285,-14.9173,0
337,-1,652,227,73.412,166.59,24.835,-12.0052,-14.2158,0
337,-1,702,257,52,118,8.2249,-10.9856,-14.5476,0
337,-1,488,271,47.48,107.74,2.2384,-12.6498,-11.4616,0
338,-1,191,181,26,59,78.787,-7.73887,-0.73647,0
338,-1,247,181,30.979,70.299,68.675,-7.97916,-2.72549,0
338,-1,502,270,33.73,76.541,60.224,-11.2229,-10.8936,0
338,-1,343,266,36.706,83.294,52.153,-12.5779,-8.49357,0
338,-1,540,197,28.364,64.364,48.793,-5.99361,-9.22269,0
338,-1,539,255,43.462,98.624,47.867,-11.2258,-11.6928,0
338,-1,655,141,26,59,38.484,0.58067,-9.52675,0
338,-1,680,266,61.523,139.61,29.141,-12.322,-14.6678,0
338,-1,553,249,43.462,98.624,23.56,-10.8446,-11.7872,0
338,-1,514,315,28.364,64.364,22.354,-12.5671,-11.7272,0
338,-1,641,227,73.412,166.59,17.576,-12.0801,-14.063,0
338,-1,195,201,26,59,17.561,-9.13148,-2.04326,0
338,-1,199,185,26,59,13.164,-7.9599,-1.17907,0
339,-1,190,181,30.979,70.299,73.173,-8.539,-1.44895,0
339,-1,248,177,33.73,76.541,62.502,-8.10298,-2.88015,0
339,-1,493,275,43.462,98.624,59.98,-12.426,-11.406,0
339,-1,337,260,36.706,83.294,46.079,-12.3614,-8.22375,0
339,-1,641,227,73.412,166.59,42.101,-12.0801,-14.063,0
339,-1,544,276,33.73,76.541,41.592,-11.1804,-11.6726,0
339,-1,538,186,30.979,70.299,35.707,-5.63316,-9.03647,0
339,-1,655,145,26,59,32.004,0.14327,-9.67767,0
339,-1,567,205,26,59,27.355,-5.97963,-9.8262,0
339,-1,506,282,43.462,98.624,22.467,-12.6141,-11.7318,0
339,-1,667,234,79.415,180.21,15.082,-12.6833,-14.72,0
339,-1,558,249,36.706,83.294,6.3204,-10.1022,-11.5051,0
340,-1,332,260,36.706,83.294,72.675,-12.4015,-8.14267,0
340,-1,195,181,26,59,70.87,-7.69843,-0.831009,0
340,-1,248,177,33.73,76.541,62.189,-8.10298,-2.88015,0
340,-1,497,276,33.73,76.541,57.356,-11.5342,-10.9495,0
340,-1,533,187,33.73,76.541,54.304,-6.18288,-9.18995,0
340,-1,538,272,30.979,70.299,49.038,-10.768,-11.3548,0
340,-1,655,145,26,59,40.41,0.14327,-9.67767,0
340,-1,654,306,36.706,83.294,32.491,-11.9554,-13.9385,0
340,-1,555,297,26,59,24.181,-11.3014,-11.8746,0
340,-1,567,209,26,59,19.993,-6.26441,-9.94737,0
340,-1,647,234,33.73,76.541,16.081,-8.23709,-12.4792,0
340,-1,684,258,66.684,151.32,14.615,-12.4264,-14.8091,0
340,-1,691,209,26,59,8.844,-5.18189,-12.3092,0
340,-1,562,275,28.364,64.364,8.1534,-10.448,-11.6539,0
340,-1,199,201,26,59,7.6985,-9.09248,-2.13083,0
340,-1,510,263,47.48,107.74,2.6473,-12.1637,-11.6259,0
341,-1,191,182,33.73,76.541,75.915,-9.00602,-1.90678,0
341,-1,252,181,30.979,70.299,68.54,-7.93058,-2.83602,0
341,-1,327,261,40.258,91.355,63.189,-12.8181,-8.35635,0
341,-1,492,276,33.73,76.541,55.145,-11.5721,-10.8724,0
341,-1,528,187,33.73,76.541,46.352,-6.22741,-9.092,0
341,-1,524,266,36.706,83.294,45.398,-11.1787,-11.3328,0
341,-1,653,140,28.364,64.364,40.969,0.133163,-9.65426,0
341,-1,546,249,43.462,98.624,34.072,-10.8973,-11.6786,0
341,-1,641,216,73.412,166.59,28.318,-11.6364,-13.9113,0
341,-1,664,227,73.412,166.59,20.14,-11.9237,-14.3824,0
341,-1,566,205,30.979,70.299,18.81,-6.7387,-10.1717,0
341,-1,502,281,33.73,76.541,12.654,-11.7186,-11.1347,0
341,-1,618,239,73.412,166.59,5.5146,-12.6955,-13.9092,0
341,-1,686,239,73.412,166.59,0.69494,-12.2425,-14.8302,0
342,-1,191,182,33.73,76.541,83.429,-9.00602,-1.90678,0
342,-1,314,261,40.258,91.355,63.512,-12.9213,-8.14986,0
342,-1,252,181,30.979,70.299,56.307,-7.93058,-2.83602,0
342,-1,518,266,36.706,83.294,55.313,-11.2241,-11.2398,0
342,-1,481,271,47.48,107.74,46.684,-12.7005,-11.36,0
342,-1,655,145,26,59,46.124,0.14327,-9.67767,0
342,-1,648,315,30.979,70.299,41.877,-11.8563,-13.7554,0
342,-1,638,225,52,118,40.109,-9.97783,-13.1104,0
342,-1,539,249,43.462,98.624,38.754,-10.9502,-11.5699,0
342,-1,524,191,30.979,70.299,30.215,-6.12776,-8.92698,0
342,-1,678,281,52,118,20.091,-12.1321,-14.5131,0
342,-1,564,203,33.73,76.541,13.143,-7.01489,-10.2668,0
342,-1,694,273,52,118,6.033,-11.7079,-14.6356,0
343,-1,199,191,30.979,70.299,72.334,-9.1401,-2.23075,0
343,-1,481,278,47.48,107.74,60.138,-12.9753,-11.4976,0
343,-1,302,261,40.258,91.355,56.422,-13.017,-7.95872,0
343,-1,512,182,33.73,76.541,48.782,-6.00737,-8.60562,0
343,-1,256,186,30.979,70.299,48.779,-8.2472,-3.19502,0
343,-1,622,228,66.684,151.32,47.426,-11.6657,-13.5536,0
343,-1,571,201,30.979,70.299,40.883,-6.42141,-10.1505,0
343,-1,513,261,40.258,91.355,37.372,-11.3832,-11.2576,0
343,-1,678,273,52,118,34.012,-11.8167,-14.4125,0
343,-1,529,249,36.706,83.294,27.325,-10.3274,-11.0375,0
343,-1,659,145,26,59,27.281,0.1837,-9.77128,0
343,-1,738,289,36.706,83.294,26.972,-10.659,-14.9155,0
344,-1,199,186,30.979,70.299,74.035,-8.80037,-1.94623,0
344,-1,256,186,30.979,70.299,57.708,-8.2472,-3.19502,0
344,-1,474,278,47.48,107.74,56.819,-13.0255,-11.3975,0
344,-1,612,228,66.684,151.32,52.842,-11.7358,-13.4103,0
344,-1,507,197,26,59,47.862,-5.93173,-8.37437,0
344,-1,738,289,36.706,83.294,38.466,-10.659,-14.9155,0
344,-1,292,255,43.462,98.624,35.615,-13.1312,-7.84489,0
344,-1,506,267,40.258,91.355,35.408,-11.7026,-11.2775,0
344,-1,570,198,33.73,76.541,23.924,-6.62752,-10.2371,0
344,-1,655,145,26,59,22.288,0.14327,-9.67767,0
344,-1,525,242,47.48,107.74,21.213,-11.1334,-11.4256,0
344,-1,686,315,30.979,70.299,14.009,-11.5939,-14.2925,0
345,-1,207,189,26,59,72.31,-8.1745,-1.60876,0
345,-1,474,278,47.48,107.74,57.922,-13.0255,-11.3975,0
345,-1,496,181,36.706,83.294,56.551,-6.56629,-8.53709,0
345,-1,733,283,36.706,83.294,45.172,-10.4262,-14.768,0
345,-1,266,191,30.979,70.299,43.694,-8.49669,-3.66986,0
345,-1,519,242,43.462,98.624,42.844,-10.7722,-11.1058,0
345,-1,624,279,40.258,91.355,38.604,-11.3629,-13.2553,0
345,-1,575,198,33.73,76.541,32.105,-6.58422,-10.3312,0
345,-1,678,271,47.48,107.74,30.95,-11.3022,-14.1988,0
345,-1,279,255,43.462,98.624,30.245,-13.2354,-7.63732,0
345,-1,606,262,43.462,98.624,4.2043,-11.0465,-12.8381,0
346,-1,206,187,33.73,76.541,72.558,-9.1957,-2.51478,0
346,-1,490,181,36.706,83.294,58.395,-6.61989,-8.41912,0
346,-1,470,273,52,118,55.434,-13.2612,-11.4995,0
346,-1,733,277,36.706,83.294,49.743,-10.1512,-14.6912,0
346,-1,606,257,52,118,43.724,-11.6608,-13.1605,0
346,-1,580,198,33.73,76.541,39.389,-6.54093,-10.4253,0
346,-1,266,191,30.979,70.299,36.526,-8.49669,-3.66986,0
346,-1,671,263,47.48,107.74,29.997,-11.0075,-13.9861,0
346,-1,279,262,43.462,98.624,20.105,-13.5237,-7.84627,0
346,-1,654,198,36.706,83.294,15.728,-6.36411,-12.0126,0
346,-1,721,283,36.706,83.294,8.7092,-10.5112,-14.5913,0
346,-1,513,249,43.462,98.624,3.8663,-11.1472,-11.1655,0
347,-1,213,193,28.364,64.364,68.314,-8.74223,-2.29023,0
347,-1,485,186,30.979,70.299,62.713,-6.11334,-7.97099,0
347,-1,585,198,33.73,76.541,48.252,-6.49767,-10.5193,0
347,-1,727,277,36.706,83.294,40.626,-10.1942,-14.6017,0
347,-1,596,205,73.412,166.59,38.497,-11.4914,-13.096,0
347,-1,271,301,26,59,37.524,-13.6512,-7.59451,0
347,-1,474,278,47.48,107.74,36.787,-13.0255,-11.3975,0
347,-1,271,191,30.979,70.299,36.526,-8.44926,-3.77576,0
347,-1,654,198,36.706,83.294,11.052,-6.36411,-12.0126,0
347,-1,274,265,33.73,76.541,9.2946,-12.8008,-7.09735,0
347,-1,680,255,43.462,98.624,6.665,-10.185,-13.8405,0
347,-1,283,306,28.364,64.364,-0.99187,-13.9431,-8.08734,0
348,-1,219,193,26,59,70.992,-8.34369,-2.11551,0
348,-1,476,182,33.73,76.541,61.465,-6.33296,-7.88414,0
348,-1,584,205,73.412,166.59,53.086,-11.5772,-12.9207,0
348,-1,259,262,43.462,98.624,49.07,-13.6832,-7.53141,0
348,-1,275,191,30.979,70.299,48.81,-8.41137,-3.86033,0
348,-1,662,249,52,118,45.898,-10.9183,-13.8548,0
348,-1,720,276,33.73,76.541,43.929,-9.88219,-14.3577,0
348,-1,479,289,43.462,98.624,38.555,-13.0809,-11.4792,0
348,-1,226,201,28.364,64.364,26.885,-9.15468,-3.00728,0
348,-1,507,289,26,59,16.37,-11.2997,-10.9695,0
348,-1,726,329,52,118,12.67,-13.5312,-15.6538,0
348,-1,659,145,26,59,10.431,0.1837,-9.77128,0
348,-1,285,196,30.979,70.299,7.5082,-8.65352,-4.31535,0
348,-1,467,260,36.706,83.294,4.3148,-11.3377,-10.3045,0
348,-1,642,193,36.706,83.294,3.894,-6.12699,-11.6733,0
349,-1,252,262,43.462,98.624,79.877,-13.7393,-7.42085,0
349,-1,221,193,28.364,64.364,64.886,-8.66442,-2.46569,0
349,-1,488,278,47.48,107.74,54.83,-12.9252,-11.5976,0
349,-1,467,181,36.706,83.294,54.79,-6.82586,-7.96558,0
349,-1,274,187,33.73,76.541,52.6,-8.54692,-3.96031,0
349,-1,582,249,52,118,51.755,-11.4921,-12.6765,0
349,-1,662,249,52,118,48.904,-10.9183,-13.8548,0
349,-1,627,221,26,59,29.763,-6.56876,-11.4019,0
349,-1,467,260,36.706,83.294,21.848,-11.3377,-10.3045,0
349,-1,466,229,33.73,76.541,18.743,-9.42429,-9.24658,0
349,-1,230,206,28.364,64.364,16.288,-9.44048,-3.35036,0
349,-1,590,209,52,118,15.33,-9.53635,-12.0464,0
349,-1,714,277,30.979,70.299,14.502,-9.69132,-14.1794,0
349,-1,-5,149,26,59,13.184,-7.18662,7.21608,0
349,-1,605,256,47.48,107.74,7.0345,-11.1727,-12.9043,0
350,-1,222,193,33.73,76.541,66.236,-9.43339,-3.1737,0
350,-1,462,181,36.706,83.294,60.695,-6.87075,-7.86669,0
350,-1,597,277,36.706,83.294,51.527,-11.1341,-12.6582,0
350,-1,285,196,30.979,70.299,49.609,-8.65352,-4.31535,0
350,-1,569,249,47.48,107.74,48.348,-11.1236,-12.2387,0
350,-1,253,272,36.706,83.294,44.954,-13.5523,-7.2347,0
350,-1,496,294,36.706,83.294,43.346,-12.588,-11.4855,0
350,-1,656,249,47.48,107.74,38.754,-10.4857,-13.5538,0
350,-1,462,260,36.706,83.294,37.821,-11.3764,-10.2253,0
350,-1,709,272,73.412,166.59,35.359,-13.276,-15.4809,0
350,-1,631,257,26,59,34.616,-8.72629,-12.2821,0
350,-1,461,224,33.73,76.541,30.232,-9.18247,-9.00977,0
350,-1,275,191,30.979,70.299,18.596,-8.41137,-3.86033,0
350,-1,246,201,52,118,10.543,-11.9282,-6.02255,0
351,-1,446,249,43.462,98.624,59.839,-11.6602,-10.1175,0
351,-1,457,186,30.979,70.299,56.705,-6.36855,-7.4033,0
351,-1,232,262,43.462,98.624,47.069,-13.9004,-7.10385,0
351,-1,697,261,73.412,166.59,45.638,-12.9739,-15.217,0
351,-1,279,193,33.73,76.541,43.166,-8.89727,-4.35581,0
351,-1,227,198,33.73,76.541,41.377,-9.7022,-3.53085,0
351,-1,558,249,36.706,83.294,40.632,-10.1022,-11.5051,0
351,-1,582,249,52,118,37.981,-11.4921,-12.6765,0
351,-1,497,281,33.73,76.541,32.227,-11.7561,-11.0585,0
351,-1,514,286,30.979,70.299,30.889,-11.5921,-11.2811,0
351,-1,649,242,47.48,107.74,30.449,-10.2081,-13.3349,0
351,-1,597,210,28.364,64.364,12.113,-6.41122,-10.7071,0
351,-1,500,304,40.258,91.355,12.112,-13.2414,-11.9106,0
351,-1,631,187,36.706,83.294,10.856,-5.80329,-11.3172,0
352,-1,444,255,40.258,91.355,64.111,-11.638,-10.0458,0
352,-1,452,186,30.979,70.299,58.386,-6.41425,-7.30154,0
352,-1,697,261,73.412,166.59,55.414,-12.9739,-15.217,0
352,-1,231,305,26,59,49.039,-14.1309,-7.08614,0
352,-1,285,196,30.979,70.299,49.02,-8.65352,-4.31535,0
352,-1,503,293,47.48,107.74,44.003,-13.3841,-12.0829,0
352,-1,576,263,47.48,107.74,43.831,-11.6854,-12.5963,0
352,-1,232,198,33.73,76.541,41.91,-9.65525,-3.6336,0
352,-1,472,235,43.462,98.624,31.764,-10.7992,-10.1876,0
352,-1,649,242,47.48,107.74,25.419,-10.2081,-13.3349,0
352,-1,552,249,36.706,83.294,19.124,-10.1487,-11.4084,0
352,-1,627,187,33.73,76.541,18.286,-5.35024,-11.0177,0
352,-1,590,198,33.73,76.541,14.23,-6.45444,-10.6132,0
352,-1,603,244,36.706,83.294,9.7982,-9.49754,-12.1276,0
353,-1,212,269,43.462,98.624,65.874,-14.3357,-7.00642,0
353,-1,466,235,43.462,98.624,65.516,-10.8464,-10.0902,0
353,-1,439,181,36.706,83.294,50.337,-7.07774,-7.41037,0
353,-1,573,269,43.462,98.624,50.13,-11.5933,-12.4698,0
353,-1,433,255,36.706,83.294,45.45,-11.3693,-9.63606,0
353,-1,678,322,47.48,107.74,42.75,-13.2473,-14.8248,0
353,-1,524,294,36.706,83.294,36.179,-12.3859,-11.892,0
353,-1,284,193,33.73,76.541,30.265,-8.85073,-4.45834,0
353,-1,586,201,30.979,70.299,29.248,-6.29075,-10.4352,0
353,-1,243,197,26,59,29.125,-8.3917,-2.86921,0
353,-1,694,258,66.684,151.32,25.621,-12.3606,-14.9434,0
353,-1,646,233,52,118,21.131,-10.3031,-13.3676,0
353,-1,657,153,30.979,70.299,18.586,-1.73889,-10.4284,0
353,-1,598,185,52,118,15.427,-8.14435,-11.6627,0
353,-1,512,283,36.706,83.294,12.751,-12.0177,-11.5019,0
353,-1,15,149,26,59,11.254,-6.95465,6.60777,0
354,-1,426,242,43.462,98.624,76.39,-11.4944,-9.62378,0
354,-1,566,262,43.462,98.624,61.043,-11.3392,-12.2381,0
354,-1,242,201,30.979,70.299,54.959,-9.38161,-3.67044,0
354,-1,459,235,43.462,98.624,54.757,-10.9016,-9.97654,0
354,-1,290,201,30.979,70.299,49.354,-8.93396,-4.65394,0
354,-1,675,250,73.412,166.59,47.637,-12.7235,-14.8093,0
354,-1,205,269,43.462,98.624,46.835,-14.3922,-6.8965,0
354,-1,438,181,30.979,70.299,45.483,-6.17109,-6.8114,0
354,-1,657,153,30.979,70.299,28.647,-1.73889,-10.4284,0
354,-1,529,294,36.706,83.294,28.619,-12.3499,-11.9644,0
354,-1,608,181,36.706,83.294,25.328,-5.57338,-10.7169,0
354,-1,588,206,28.364,64.364,18.429,-6.21227,-10.4259,0
354,-1,697,261,73.412,166.59,15.908,-12.9739,-15.217,0
354,-1,646,235,43.462,98.624,13.496,-9.45417,-12.9822,0
354,-1,439,249,43.462,98.624,13.45,-11.7143,-10.0074,0
354,-1,527,245,26,59,10.731,-8.88877,-10.2312,0
354,-1,615,245,26,59,5.4401,-8.17061,-11.7542,0
355,-1,289,198,33.73,76.541,65.469,-9.12567,-4.79177,0
355,-1,426,242,43.462,98.624,63.594,-11.4944,-9.62378,0
355,-1,535,294,36.706,83.294,59.232,-12.3068,-12.0514,0
355,-1,242,201,30.979,70.299,58.184,-9.38161,-3.67044,0
355,-1,435,182,33.73,76.541,54.304,-6.70612,-7.05546,0
355,-1,566,262,43.462,98.624,47.578,-11.3392,-12.2381,0
355,-1,456,244,36.706,83.294,44.169,-10.6534,-9.72235,0
355,-1,203,309,26,59,41.291,-14.5112,-6.77082,0
355,-1,658,158,28.364,64.364,37.564,-1.6437,-10.3958,0
355,-1,706,309,43.462,98.624,36.202,-12.2853,-14.9207,0
355,-1,673,322,43.462,98.624,31.053,-12.9776,-14.6313,0
355,-1,692,335,40.258,91.355,24.954,-13.073,-14.9341,0
355,-1,23,145,26,59,19.102,-6.48593,6.78803,0
355,-1,512,244,36.706,83.294,6.8273,-10.2091,-10.6438,0
355,-1,566,201,52,118,3.0548,-9.30123,-11.481,0
355,-1,598,177,52,118,1.6447,-7.66357,-11.4771,0
356,-1,290,201,30.979,70.299,60.804,-8.93396,-4.65394,0
356,-1,456,238,36.706,83.294,55.403,-10.349,-9.56104,0
356,-1,419,242,43.462,98.624,51.797,-11.5495,-9.51139,0
356,-1,675,250,73.412,166.59,51.165,-12.7235,-14.8093,0
356,-1,195,309,26,59,45.317,-14.576,-6.64491,0
356,-1,243,203,33.73,76.541,45.046,-9.86064,-4.09863,0
356,-1,658,158,28.364,64.364,35.384,-1.6437,-10.3958,0
356,-1,299,205,30.979,70.299,34.985,-9.10626,-5.01736,0
356,-1,566,262,43.462,98.624,34.468,-11.3392,-12.2381,0
356,-1,659,322,43.462,98.624,34.371,-13.0685,-14.4474,0
356,-1,435,179,28.364,64.364,29.543,-5.5903,-6.38536,0
356,-1,544,296,33.73,76.541,22.383,-12.0508,-12.0608,0
356,-1,507,244,36.706,83.294,20.951,-10.2486,-10.5618,0
356,-1,642,227,47.48,107.74,13.939,-9.52058,-12.9682,0
357,-1,295,201,30.979,70.299,55.632,-8.88773,-4.75544,0
357,-1,191,309,26,59,53.266,-14.6086,-6.58185,0
357,-1,493,242,43.462,98.624,49.242,-10.9725,-10.6934,0
357,-1,247,201,30.979,70.299,47.528,-9.33464,-3.77369,0
357,-1,684,258,66.684,151.32,46.489,-12.4264,-14.8091,0
357,-1,450,238,36.706,83.294,38.82,-10.3975,-9.46025,0
357,-1,656,314,47.48,107.74,37.593,-13.1104,-14.4463,0
357,-1,534,305,52,118,37.15,-13.9603,-12.9142,0
357,-1,548,254,56.727,128.73,30.018,-12.3445,-12.4715,0
357,-1,658,158,28.364,64.364,29.037,-1.6437,-10.3958,0
357,-1,599,195,43.462,98.624,21.791,-7.57338,-11.3585,0
357,-1,431,181,26,59,17.969,-5.39787,-6.14429,0
357,-1,575,193,28.364,64.364,10.421,-5.38421,-9.78582,0
357,-1,200,310,28.364,64.364,7.7537,-14.7519,-6.92714,0
357,-1,732,267,28.364,64.364,3.3724,-8.74945,-14.2101,0
358,-1,494,249,40.258,91.355,60.175,-10.9725,-10.6934,0
358,-1,294,198,33.73,76.541,59.595,-9.07969,-4.89227,0
358,-1,540,258,66.684,151.32,51.22,-13.3871,-12.8726,0
358,-1,248,203,33.73,76.541,46.212,-9.81436,-4.19908,0
358,-1,673,248,66.684,151.32,45.784,-12.1186,-14.5405,0
